Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1991-06-03,4.0434,4.063,3.9458,3.9458,12839590
1991-06-04,3.9469,3.9572,3.8885,3.9375,9964436
1991-06-05,3.9346,3.9737,3.8956,3.905,13131692
1991-06-06,3.9649,3.9649,3.8968,3.8968,19588890
1991-06-07,3.8792,3.9084,3.8694,3.8888,12168888
1991-06-10,3.9084,3.9278,3.8888,3.8888,7716857
1991-06-11,3.9137,3.9722,3.9033,3.962,15109696
1991-06-12,3.9315,3.9408,3.8924,3.9213,15034015
1991-06-13,3.9228,3.9917,3.9228,3.962,14320654
1991-06-14,3.9508,4.0769,3.9508,4.0679,20771177
1991-06-17,4.0397,4.0592,4.0108,4.0108,9781985
1991-06-18,4.014,4.0531,3.9945,3.9945,13265867
1991-06-19,3.9849,3.9849,3.9363,3.9458,11211601
1991-06-20,3.9379,3.9966,3.9379,3.9864,13765763
1991-06-21,3.9844,4.0235,3.9649,3.9945,26260376
1991-06-24,3.9771,3.9966,3.9473,3.9864,15879245
1991-06-25,3.981,4.0108,3.9718,4.0108,12477285
1991-06-26,4.0158,4.0547,4.0158,4.0353,18967051
1991-06-27,4.0445,4.1331,4.0445,4.1331,21485433
1991-06-28,4.0839,4.192,4.0839,4.1817,18105995
1991-07-01,4.1919,4.2895,4.1919,4.2793,21182038
1991-07-02,4.2695,4.2789,4.2203,4.2306,35616845
1991-07-03,4.2176,4.2376,4.1686,4.1979,15821967
1991-07-05,4.1781,4.2176,4.1781,4.1979,9176038
1991-07-08,4.1652,4.2245,4.1258,4.2144,14718214
1991-07-09,4.206,4.2256,4.1863,4.206,23166616
1991-07-10,4.235,4.2946,4.235,4.2549,22546560
1991-07-11,4.2712,4.2712,4.2417,4.2712,26742366
1991-07-12,4.2875,4.3166,4.2573,4.2875,15584657
1991-07-15,4.2826,4.3316,4.2826,4.3119,11785198
1991-07-16,4.3304,4.3304,4.2417,4.2712,17411870
1991-07-17,4.2563,4.2864,4.2469,4.2469,6359705
1991-07-18,4.2467,4.2955,4.2467,4.2955,11032969
1991-07-19,4.2946,4.3048,4.2549,4.2549,12839714
1991-07-22,4.2527,4.2527,4.1641,4.1734,8655311
1991-07-23,4.1956,4.1956,4.1071,4.1165,18356595
1991-07-24,4.1389,4.1492,4.1292,4.1492,20996830
1991-07-25,4.1456,4.175,4.1353,4.1655,8996162
1991-07-26,4.1947,4.2543,4.1655,4.1655,32461999
1991-07-29,4.1686,4.2176,4.1584,4.1979,16983490
1991-07-30,4.191,4.2306,4.1814,4.2306,10481276
1991-07-31,4.2513,4.2712,4.2417,4.2712,12723866
1991-08-01,4.265,4.2747,4.2455,4.2549,23688542
1991-08-02,4.2759,4.3257,4.2759,4.2955,20333193
1991-08-05,4.2839,4.3133,4.2736,4.3035,15324509
1991-08-06,4.3032,4.3526,4.2837,4.3526,16912536
1991-08-07,4.3432,4.3727,4.2934,4.3035,14530994
1991-08-08,4.2934,4.3234,4.2839,4.3035,9400918
1991-08-09,4.293,4.3628,4.293,4.3526,17225921
1991-08-12,4.3399,4.3493,4.3201,4.3201,8204678
1991-08-13,4.3222,4.3222,4.2329,4.263,24458853
1991-08-14,4.2815,4.2908,4.2513,4.2712,18064246
1991-08-15,4.2618,4.2908,4.2513,4.2712,23399570
1991-08-16,4.2911,4.2911,4.1924,4.2224,19453928
1991-08-19,4.0887,4.1481,4.0782,4.1085,13087297
1991-08-20,4.1389,4.1586,4.1191,4.1492,17663998
1991-08-21,4.1723,4.2908,4.133,4.2712,13482440
1991-08-22,4.2922,4.3026,4.2431,4.263,7512582
1991-08-23,4.2703,4.3294,4.2607,4.3201,11700010
1991-08-26,4.3092,4.3687,4.2897,4.3687,8716000
1991-08-27,4.3643,4.384,4.3341,4.3444,773105
1991-08-28,4.3329,4.3628,4.3131,4.3526,21704255
1991-08-29,4.3467,4.3861,4.3268,4.3362,11464542
1991-08-30,4.3131,4.3725,4.3131,4.3526,6677065
1991-09-03,4.3836,4.4329,4.3734,4.3932,15099193
1991-09-04,4.4143,4.4143,4.3454,4.3851,10199397
1991-09-05,4.3932,4.443,4.3836,4.3932,14917276
1991-09-06,4.4155,4.4549,4.3861,4.4258,13287777
1991-09-09,4.4258,4.4258,4.3958,4.4258,9111041
1991-09-10,4.4247,4.4247,4.3747,4.3851,14826759
1991-09-11,4.3907,4.4602,4.3907,4.4501,16194446
1991-09-12,4.458,4.5071,4.4382,4.5071,17953332
1991-09-13,4.5145,4.5145,4.3958,4.4258,14525138
1991-09-16,4.4187,4.4677,4.4085,4.4583,15367606
1991-09-17,4.4652,4.5046,4.4652,4.4744,11626926
1991-09-18,4.4722,4.5315,4.4523,4.5315,13947720
1991-09-19,4.5185,4.5476,4.5082,4.5476,12608174
1991-09-20,4.5715,4.5715,4.4526,4.4826,47343690
1991-09-23,4.478,4.4876,4.4479,4.4583,8037896
1991-09-24,4.4837,4.4933,4.4244,4.4341,15262165
1991-09-25,4.4332,4.4432,4.3247,4.3444,22516036
1991-09-26,4.3526,4.392,4.3429,4.3526,11241329
1991-09-27,4.3725,4.4219,4.3329,4.3526,11332309
1991-09-30,4.3561,4.4258,4.3466,4.4258,8747406
1991-10-01,4.4329,4.4826,4.4329,4.4826,8342878
1991-10-02,4.485,4.485,4.4155,4.4258,8358520
1991-10-03,4.4152,4.4847,4.4054,4.4744,10551108
1991-10-04,4.4459,4.4563,4.3857,4.4258,16099130
1991-10-07,4.4103,4.4103,4.3605,4.3605,14725317
1991-10-08,4.4004,4.4501,4.3901,4.4501,7966809
1991-10-09,4.4297,4.4404,4.3093,4.3201,18449047
1991-10-10,4.3399,4.4095,4.3293,4.4095,10098289
1991-10-11,4.4054,4.4258,4.3857,4.4258,6856112
1991-10-14,4.4478,4.4678,4.4382,4.4583,5864626
1991-10-15,4.4752,4.5351,4.4752,4.5151,19903724
1991-10-16,4.5308,4.5308,4.4812,4.4908,13786719
1991-10-17,4.5248,4.5448,4.5047,4.5151,31206641
1991-10-18,4.5163,4.6262,4.5163,4.5966,25261009
1991-10-21,4.601,4.621,4.5808,4.621,11533524
1991-10-22,4.6167,4.6366,4.5861,4.5966,14280786
1991-10-23,4.6221,4.6221,4.5315,4.5315,10892305
1991-10-24,4.5508,4.5508,4.4708,4.4908,9003265
1991-10-25,4.4953,4.5351,4.4752,4.5151,12221935
1991-10-28,4.5504,4.621,4.5504,4.621,11299062
1991-10-29,4.6303,4.721,4.6206,4.7105,18588574
1991-10-30,4.7488,4.7687,4.7288,4.7592,15281410
1991-10-31,4.7658,4.8163,4.7563,4.8163,24844856
1991-11-01,4.8405,4.8808,4.8207,4.8405,36846868
1991-11-04,4.8179,4.8179,4.7275,4.7672,18441241
1991-11-05,4.7912,4.8114,4.7416,4.751,21279933
1991-11-06,4.7384,4.8184,4.7184,4.8081,30917823
1991-11-07,4.8051,4.865,4.8051,4.865,19894329
1991-11-08,4.8849,4.9052,4.8356,4.865,16168203
1991-11-11,4.8658,4.8859,4.8163,4.8163,11236368
1991-11-12,4.8466,4.8569,4.8169,4.8569,18085714
1991-11-13,4.8608,4.8702,4.8207,4.8405,9894020
1991-11-14,4.8808,4.8808,4.8405,4.8405,13830674
1991-11-15,4.8262,4.8368,4.6859,4.6859,18091545
1991-11-18,4.7081,4.7281,4.668,4.7187,31350360
1991-11-19,4.6668,4.6772,4.537,4.6373,20374840
1991-11-20,4.6824,4.7321,4.6718,4.7023,19595125
1991-11-21,4.6991,4.7592,4.6792,4.7592,15216532
1991-11-22,4.7449,4.7449,4.5648,4.6047,19025510
1991-11-25,4.5861,4.6366,4.5365,4.5966,23872877
1991-11-26,4.6105,4.6409,4.5208,4.621,27985756
1991-11-27,4.6167,4.6262,4.5565,4.5966,7859426
1991-11-29,4.5889,4.6491,4.5793,4.6291,3228626
1991-12-02,4.5854,4.6559,4.5655,4.6455,15741717
1991-12-03,4.6167,4.6567,4.5861,4.5966,13386988
1991-12-04,4.6093,4.6291,4.5489,4.6291,21332894
1991-12-05,4.6054,4.6256,4.5456,4.5559,13598567
1991-12-06,4.5403,4.6806,4.5098,4.5802,22705789
1991-12-09,4.6268,4.6772,4.6172,4.6373,29626145
1991-12-10,4.6303,4.721,4.6303,4.7105,19321939
1991-12-11,4.697,4.7269,4.677,4.7269,17619820
1991-12-12,4.7323,4.8526,4.7323,4.8323,21753552
1991-12-13,4.847,4.9274,4.847,4.8975,19561237
1991-12-16,4.9194,4.9394,4.8488,4.8488,16415227
1991-12-17,4.8624,4.8624,4.7621,4.7918,33023271
1991-12-18,4.7997,4.8297,4.7896,4.7997,19171720
1991-12-19,4.8109,4.9111,4.8011,4.8814,18947515
1991-12-20,5.01,5.1396,4.9801,5.0603,53230632
1991-12-23,5.0819,5.2814,5.0712,5.2718,20244483
1991-12-24,5.2699,5.2699,5.1499,5.1499,17821046
1991-12-26,5.1655,5.1752,5.0559,5.1253,18525510
1991-12-27,5.0862,5.0965,5.0661,5.0766,10696978
1991-12-30,5.0684,5.1581,5.0183,5.1581,28034658
1991-12-31,5.1527,5.1826,5.1229,5.1826,18738838
1992-01-02,5.1453,5.2149,5.1052,5.2149,39050441
1992-01-03,5.1874,5.2876,5.1768,5.2474,23381895
1992-01-06,5.2393,5.27,5.1987,5.2393,21845532
1992-01-07,5.1864,5.2163,5.1766,5.2067,43756828
1992-01-08,5.1826,5.2228,5.1524,5.1826,16113817
1992-01-09,5.1419,5.2026,5.1321,5.1826,25939196
1992-01-10,5.1674,5.1877,5.1067,5.1172,17730309
1992-01-13,5.101,5.1116,5.0605,5.101,17671193
1992-01-14,5.0766,5.0967,5.0254,5.0766,24920866
1992-01-15,5.0453,5.056,4.9545,4.9545,24824415
1992-01-16,4.9399,4.9504,4.8993,4.9301,45926725
1992-01-17,4.9533,5.0237,4.9221,5.0034,23849145
1992-01-20,4.969,4.9789,4.9382,4.9382,22674260
1992-01-21,4.9404,5.0212,4.9201,5.0114,17632412
1992-01-22,5.0215,5.0521,5.0013,5.0521,19622137
1992-01-23,5.0251,5.0358,4.9141,4.9952,12283513
1992-01-24,4.9644,5.0251,4.9547,4.9952,12643778
1992-01-27,5.0195,5.0503,4.9992,5.0195,12119313
1992-01-28,5.0398,5.0705,5.0195,5.0195,11002736
1992-01-29,4.9951,5.0453,4.9342,4.9545,18235826
1992-01-30,4.949,4.999,4.9384,4.9791,13023957
1992-01-31,5.0004,5.0109,4.8789,4.8894,12961534
1992-02-03,4.883,4.8934,4.8425,4.8732,12625215
1992-02-04,4.8816,4.9218,4.8514,4.9218,16929040
1992-02-05,4.9439,5.0048,4.9342,4.9545,16167951
1992-02-06,4.9397,4.9397,4.8692,4.8894,9459352
1992-02-07,4.9012,4.9012,4.6581,4.7592,32776546
1992-02-10,4.8147,4.896,4.8046,4.865,23679102
1992-02-11,4.8679,4.9382,4.8574,4.9382,13395057
1992-02-12,4.9424,4.973,4.9019,4.9627,10550054
1992-02-13,4.9421,4.9623,4.8207,4.8814,13597018
1992-02-14,4.8425,4.8934,4.8325,4.8732,8721171
1992-02-18,4.8826,4.9336,4.7203,4.751,13199041
1992-02-19,4.7772,4.8079,4.727,4.7672,14316685
1992-02-20,4.7672,4.7772,4.727,4.7672,18184861
1992-02-21,4.7225,4.7427,4.6212,4.6617,34236081
1992-02-24,4.6553,4.716,4.6553,4.6859,15014495
1992-02-25,4.6778,4.6982,4.6374,4.6778,14517955
1992-02-26,4.6987,4.8204,4.6987,4.7997,19399578
1992-02-27,4.7999,4.8405,4.7596,4.8405,12491522
1992-02-28,4.8587,4.8991,4.8489,4.8894,19862168
1992-03-02,4.899,4.9093,4.8382,4.8488,14834224
1992-03-03,4.8692,4.8894,4.8489,4.8894,20627805
1992-03-04,4.8958,4.8958,4.8145,4.8244,12190149
1992-03-05,4.7795,4.7899,4.6983,4.7187,13954493
1992-03-06,4.7406,4.7716,4.6999,4.7105,15109810
1992-03-09,4.7162,4.7772,4.7067,4.7672,8704623
1992-03-10,4.7696,4.8102,4.7088,4.7187,20181179
1992-03-11,4.716,4.7267,4.6149,4.6859,18522320
1992-03-12,4.6795,4.6795,4.6393,4.6697,10336830
1992-03-13,4.6889,4.7291,4.6579,4.7187,9895542
1992-03-16,4.7025,4.743,4.6925,4.743,8303197
1992-03-17,4.727,4.8079,4.727,4.7672,17325263
1992-03-18,4.7591,4.7795,4.7088,4.7187,19929343
1992-03-19,4.7203,4.7607,4.6999,4.751,11841621
1992-03-20,4.7391,4.7592,4.6781,4.7592,23597335
1992-03-23,4.751,4.751,4.7203,4.751,9462440
1992-03-24,4.7634,4.7737,4.7333,4.743,29813560
1992-03-25,4.7307,4.7406,4.6999,4.7105,16664725
1992-03-26,4.7269,4.7362,4.7065,4.7269,11441959
1992-03-27,4.7226,4.7535,4.6923,4.7023,14381780
1992-03-30,4.7332,4.7332,4.7023,4.7023,13345698
1992-03-31,4.7021,4.7127,4.6617,4.6617,11451498
1992-04-01,4.6498,4.7105,4.6498,4.7105,11659383
1992-04-02,4.7127,4.7127,4.6318,4.6617,19977214
1992-04-03,4.6479,4.6886,4.6276,4.6778,7945368
1992-04-06,4.6713,4.7943,4.6713,4.7837,18128793
1992-04-07,4.7757,4.8374,4.7349,4.7349,28906220
1992-04-08,4.7208,4.7314,4.6493,4.6697,24531332
1992-04-09,4.6793,4.7408,4.6695,4.7105,20489055
1992-04-10,4.7422,4.8244,4.7422,4.8244,33859021
1992-04-13,4.8195,4.9631,4.7986,4.9218,19299479
1992-04-14,4.9526,5.014,4.9526,5.0034,23442440
1992-04-15,5.0048,5.0662,4.9949,5.036,25829864
1992-04-16,5.0644,5.0754,5.0237,5.0439,25502103
1992-04-20,5.0247,5.0969,5.0044,5.0766,32262704
1992-04-21,5.081,5.1217,5.0497,5.0603,16490522
1992-04-22,5.0582,5.1295,5.0376,5.109,18675797
1992-04-23,5.1154,5.136,5.095,5.1253,15618333
1992-04-24,5.131,5.1621,5.1007,5.1417,16210336
1992-04-27,5.1305,5.1919,5.11,5.1826,20670022
1992-04-28,5.207,5.207,5.1251,5.1663,25482611
1992-04-29,5.177,5.1869,5.1154,5.1253,26768714
1992-04-30,5.1272,5.1475,5.0967,5.1172,39637457
1992-05-01,5.1066,5.1475,5.1066,5.1172,11429474
1992-05-04,5.1272,5.1475,5.1066,5.1172,19201908
1992-05-05,5.1158,5.1257,5.0846,5.0846,11027729
1992-05-06,5.1053,5.1363,5.064,5.0846,7954986
1992-05-07,5.0892,5.1097,5.018,5.0278,8093964
1992-05-08,5.0683,5.1199,5.0582,5.109,15853959
1992-05-11,5.1108,5.1311,5.0903,5.101,12243348
1992-05-12,5.1093,5.1093,5.0274,5.0687,8538016
1992-05-13,5.0806,5.1108,5.0598,5.101,16623283
1992-05-14,5.1248,5.2067,5.0945,5.2067,22849914
1992-05-15,5.207,5.207,5.1456,5.1663,17370516
1992-05-18,5.2106,5.2311,5.2007,5.2311,7697067
1992-05-19,5.2214,5.2419,5.2106,5.2311,15179652
1992-05-20,5.2177,5.2177,5.1663,5.1663,18155872
1992-05-21,5.1683,5.1683,5.0658,5.0766,9463791
1992-05-22,5.079,5.0888,5.0586,5.0687,8006827
1992-05-26,5.076,5.076,4.9215,4.9627,26444726
1992-05-27,4.977,5.0589,4.9663,5.0278,10856922
1992-05-28,5.005,5.0158,4.9436,4.9952,18671489
1992-05-29,4.998,5.0491,4.9466,4.9466,13993031
1992-06-01,4.9461,4.9978,4.9362,4.9869,13984331
1992-06-02,4.9943,5.004,4.9218,4.9218,14530686
1992-06-03,4.9327,4.9425,4.9122,4.9218,13082493
1992-06-04,4.9122,4.9327,4.9015,4.9218,9444943
1992-06-05,4.9234,5.0052,4.9234,4.9545,13069127
1992-06-08,4.9787,5.0195,4.9787,5.0195,10395315
1992-06-09,5.0195,5.0401,4.9989,5.0195,8003513
1992-06-10,5.0081,5.0185,4.9466,4.9466,15693440
1992-06-11,4.9863,5.0687,4.9453,5.0687,15497081
1992-06-12,5.0644,5.0849,5.0341,5.0439,9407831
1992-06-15,5.0274,5.0888,4.997,5.0687,9512673
1992-06-16,5.0454,5.107,5.0454,5.0766,7630516
1992-06-17,5.0589,5.0589,4.9974,5.0278,24964100
1992-06-18,5.014,5.0344,4.9526,5.0034,22257391
1992-06-19,5.019,5.081,5.019,5.0603,14337254
1992-06-22,5.036,5.036,4.9843,5.036,8634331
1992-06-23,5.0404,5.0404,4.9791,4.9791,10759838
1992-06-24,4.9855,4.9961,4.9032,4.9138,20438245
1992-06-25,4.8919,4.9126,4.8714,4.8814,13057203
1992-06-26,4.8827,4.9238,4.8827,4.9138,13043822
1992-06-29,4.9174,4.9992,4.9174,4.9791,11281028
1992-06-30,4.9935,5.014,4.9935,5.0034,13196429
1992-07-01,5.0063,5.109,4.9967,5.109,16263344
1992-07-02,5.1169,5.1784,5.1062,5.1581,13741624
1992-07-06,5.2239,5.3069,5.2239,5.2961,18705277
1992-07-07,5.317,5.3586,5.2864,5.2961,24165197
1992-07-08,5.2835,5.3043,5.2728,5.3043,18512355
1992-07-09,5.3143,5.3351,5.3043,5.3043,11036118
1992-07-10,5.3034,5.3034,5.262,5.2718,11110458
1992-07-13,5.2636,5.2843,5.2431,5.2636,8568363
1992-07-14,5.2484,5.2897,5.2484,5.2801,7278939
1992-07-15,5.2835,5.3451,5.2728,5.3451,11883960
1992-07-16,5.338,5.4833,5.3273,5.4833,21318937
1992-07-17,5.4726,5.5042,5.4311,5.4833,20076778
1992-07-20,5.4373,5.4579,5.4056,5.4264,16899052
1992-07-21,5.4453,5.4562,5.3729,5.394,18273747
1992-07-22,5.4137,5.4137,5.3613,5.3613,19077504
1992-07-23,5.365,5.3857,5.3548,5.3857,10406713
1992-07-24,5.3613,5.4028,5.3406,5.3613,14849308
1992-07-27,5.3749,5.4373,5.3749,5.4264,6688306
1992-07-28,5.421,5.4416,5.3894,5.41,17997241
1992-07-29,5.448,5.5105,5.448,5.459,31339675
1992-07-30,5.4615,5.4715,5.4302,5.4508,20976024
1992-07-31,5.4256,5.4672,5.4155,5.4672,11831611
1992-08-03,5.4552,5.4761,5.4238,5.4344,13802577
1992-08-04,5.448,5.459,5.4275,5.459,9380221
1992-08-05,5.4625,5.5042,5.4417,5.4833,11593497
1992-08-06,5.4859,5.4859,5.403,5.4344,14940334
1992-08-07,5.4373,5.4786,5.4264,5.4264,12783914
1992-08-10,5.4182,5.4279,5.3867,5.4182,14817215
1992-08-11,5.4518,5.4833,5.4101,5.4833,10972416
1992-08-12,5.4715,5.503,5.4508,5.4508,12274542
1992-08-13,5.4625,5.4933,5.4518,5.4833,14183738
1992-08-14,5.5077,5.5909,5.498,5.5809,15635902
1992-08-17,5.5912,5.7155,5.5912,5.6948,30422408
1992-08-18,5.7002,5.7213,5.6695,5.7111,18928339
1992-08-19,5.7075,5.7075,5.6866,5.6866,21021929
1992-08-20,5.6967,5.7075,5.676,5.6866,14647411
1992-08-21,5.7002,5.7319,5.6695,5.7111,25313225
1992-08-24,5.6462,5.6875,5.6253,5.6462,15488322
1992-08-25,5.6436,5.7059,5.6228,5.6948,11205972
1992-08-26,5.6875,5.6875,5.6352,5.6462,12592992
1992-08-27,5.657,5.6678,5.5946,5.6055,16666124
1992-08-28,5.6053,5.6153,5.5221,5.5322,16363085
1992-08-31,5.5545,5.5545,5.5133,5.524,9298396
1992-09-01,5.5206,5.6136,5.5097,5.6136,14498469
1992-09-02,5.618,5.6287,5.5766,5.5972,23860708
1992-09-03,5.5909,5.6019,5.5395,5.5809,15568422
1992-09-04,5.5666,5.6287,5.5666,5.5972,7082144
1992-09-08,5.5728,5.5936,5.5628,5.5728,15426117
1992-09-09,5.5748,5.6063,5.5649,5.5649,16023059
1992-09-10,5.5854,5.5954,5.5649,5.5649,20843941
1992-09-11,5.5626,5.5626,5.448,5.459,15710788
1992-09-14,5.4889,5.5095,5.4682,5.4996,18623557
1992-09-15,5.4786,5.5093,5.4165,5.4264,1932284
1992-09-16,5.4182,5.4697,5.3974,5.4182,16806650
1992-09-17,5.4182,5.439,5.4076,5.4182,8111891
1992-09-18,5.4915,5.5123,5.4608,5.4915,19211754
1992-09-21,5.4795,5.4795,5.376,5.3857,13543180
1992-09-22,5.3658,5.3865,5.3351,5.3451,23030895
1992-09-23,5.3478,5.41,5.3478,5.41,13307751
1992-09-24,5.4364,5.4672,5.4364,5.4672,10356874
1992-09-25,5.4705,5.5123,5.4501,5.4915,12603951
1992-09-28,5.4988,5.5403,5.4674,5.5403,10520389
1992-09-29,5.535,5.5972,5.525,5.5972,12758451
1992-09-30,5.5929,5.6866,5.5832,5.6866,27743354
1992-10-01,5.676,5.6967,5.666,5.6866,11795020
1992-10-02,5.6695,5.6903,5.6278,5.6381,11099144
1992-10-05,5.6472,5.6894,5.5106,5.6055,30175369
1992-10-06,5.5776,5.5776,5.5038,5.5566,9924559
1992-10-07,5.5499,5.5917,5.5077,5.5077,18471629
1992-10-08,5.4854,5.5484,5.4437,5.5484,21922285
1992-10-09,5.539,5.5809,5.5072,5.5809,12339667
1992-10-12,5.5997,5.7355,5.5997,5.7355,14619163
1992-10-13,5.736,5.7991,5.7262,5.768,15323088
1992-10-14,5.7498,5.8021,5.7289,5.7598,15396724
1992-10-15,5.7308,5.7619,5.7308,5.752,13409837
1992-10-16,5.747,5.7891,5.6842,5.768,18903561
1992-10-19,5.7527,5.8887,5.7527,5.8576,22248232
1992-10-20,5.8747,5.9164,5.7796,5.8007,19813815
1992-10-21,5.8086,5.8086,5.6299,5.6299,50016404
1992-10-22,5.6655,5.6756,5.4977,5.5077,46722362
1992-10-23,5.5077,5.5397,5.4765,5.5077,33049731
1992-10-26,5.4998,5.5728,5.468,5.5728,12833725
1992-10-27,5.5582,5.6101,5.5582,5.5892,9950486
1992-10-28,5.5613,5.6245,5.5196,5.6136,18049540
1992-10-29,5.6216,5.6635,5.6007,5.6216,7441723
1992-10-30,5.6472,5.6472,5.5945,5.6055,11746246
1992-11-02,5.5996,5.6625,5.5885,5.6625,9775124
1992-11-03,5.6569,5.6569,5.5626,5.5728,7488724
1992-11-04,5.5634,5.6263,5.5214,5.6055,12122542
1992-11-05,5.5787,5.5787,5.484,5.5157,16392525
1992-11-06,5.515,5.515,5.3993,5.41,24578560
1992-11-09,5.3814,5.4024,5.3294,5.3613,33233270
1992-11-10,5.3483,5.4113,5.3276,5.3696,20753846
1992-11-11,5.3696,5.3905,5.3595,5.3696,18541629
1992-11-12,5.3919,5.423,5.3709,5.4021,19613685
1992-11-13,5.4202,5.4522,5.3891,5.41,12961685
1992-11-16,5.4151,5.4777,5.4151,5.4672,15074936
1992-11-17,5.4949,5.5368,5.484,5.5157,14828606
1992-11-18,5.5204,5.6562,5.5204,5.6462,26370864
1992-11-19,5.6659,5.7598,5.6659,5.7598,17588767
1992-11-20,5.7926,5.8134,5.7716,5.7926,20126440
1992-11-23,5.7716,5.8026,5.7397,5.7926,10144219
1992-11-24,5.7785,5.8521,5.7785,5.8413,18974338
1992-11-25,5.8197,5.9354,5.8197,5.9147,23110090
1992-11-27,5.9185,5.9497,5.8656,5.8656,8919392
1992-11-30,5.8671,5.8989,5.815,5.825,25780443
1992-12-01,5.794,5.846,5.7727,5.825,14695614
1992-12-02,5.794,5.846,5.7727,5.825,11442097
1992-12-03,5.8368,5.9308,5.8368,5.9308,17427559
1992-12-04,5.9258,5.9258,5.8421,5.874,7927332
1992-12-07,5.8949,5.9581,5.853,5.9471,15043745
1992-12-08,5.9346,6.0286,5.9346,6.0286,12227042
1992-12-09,6.0344,6.0344,5.9505,5.9716,15621078
1992-12-10,5.9581,5.968,5.916,5.9471,11454410
1992-12-11,5.9612,5.9826,5.9404,5.9716,13653556
1992-12-14,5.986,6.0283,5.955,5.955,21135907
1992-12-15,5.9654,5.9763,5.9343,5.955,19161573
1992-12-16,5.9777,6.0087,5.9567,5.9877,11256615
1992-12-17,6.0143,6.1092,6.0042,6.0772,17367150
1992-12-18,6.1445,6.2075,6.0816,6.2075,28630029
1992-12-21,6.2075,6.2285,6.1234,6.2075,18783093
1992-12-22,6.2114,6.2425,6.1586,6.1586,13018987
1992-12-23,6.1504,6.2446,6.1504,6.2237,25995722
1992-12-24,6.2121,6.2223,6.1801,6.191,4950704
1992-12-28,6.1796,6.1796,6.1166,6.1586,9292470
1992-12-29,6.1597,6.2128,6.1178,6.1178,11282013
1992-12-30,6.1118,6.1747,6.1118,6.1747,14826844
1992-12-31,6.1865,6.2703,6.1865,6.2075,18821238
1993-01-04,6.2124,6.2437,6.1588,6.191,20563574
1993-01-05,6.1747,6.196,6.1537,6.1747,21142774
1993-01-06,6.1659,6.24,6.1341,6.24,12392793
1993-01-07,6.2582,6.2794,6.2056,6.2482,15684632
1993-01-08,6.2404,6.2404,6.1665,6.1665,17568341
1993-01-11,6.1244,6.198,6.1244,6.1665,15265535
1993-01-12,6.1782,6.2205,6.1782,6.1992,22712306
1993-01-13,6.21,6.3264,6.21,6.305,20552178
1993-01-14,6.3036,6.3781,6.2825,6.3781,18357517
1993-01-15,6.401,6.411,6.2948,6.305,20655977
1993-01-18,6.3034,6.3147,6.2298,6.24,21165907
1993-01-19,6.2431,6.2642,6.2328,6.2642,13575073
1993-01-20,6.2479,6.2579,6.0996,6.1098,44893026
1993-01-21,6.1207,6.2157,6.1096,6.2157,20638581
1993-01-22,6.2072,6.2284,6.1747,6.1747,20378065
1993-01-25,6.1747,6.2072,6.1649,6.1747,16875512
1993-01-26,6.168,6.1783,6.0935,6.0935,20461109
1993-01-27,6.1043,6.1149,6.0935,6.0935,36751681
1993-01-28,6.0891,6.1001,6.0254,6.0367,10962689
1993-01-29,6.0321,6.0321,5.8314,5.8413,39610210
1993-02-01,5.8703,5.955,5.8593,5.955,31751167
1993-02-02,5.9567,6.0305,5.9244,6.0203,18114728
1993-02-03,6.0203,6.0729,5.9881,6.0203,17737338
1993-02-04,6.0382,6.0593,5.996,5.996,15452956
1993-02-05,5.9836,5.9943,5.9095,5.9308,13422124
1993-02-08,5.9091,5.9305,5.8881,5.8983,9929086
1993-02-09,5.8946,5.9049,5.8413,5.8413,15063103
1993-02-10,5.8508,5.8821,5.7971,5.8821,14685420
1993-02-11,5.872,5.9461,5.872,5.9147,24189770
1993-02-12,5.9215,6.006,5.9215,5.996,20375809
1993-02-16,6.0008,6.0109,5.9685,5.9795,16142938
1993-02-17,6.0008,6.0008,5.9262,5.9795,17718089
1993-02-18,6.064,6.1067,6.0005,6.0853,21454094
1993-02-19,6.0605,6.1875,6.0179,6.1341,18220528
1993-02-22,6.1472,6.2953,6.1472,6.2318,13223782
1993-02-23,6.2617,6.315,6.2403,6.2725,14213670
1993-02-24,6.2725,6.2827,6.2091,6.2725,10532840
1993-02-25,6.2742,6.2953,6.1995,6.2318,16710177
1993-02-26,6.2285,6.3232,6.2285,6.3133,17059119
1993-03-01,6.3178,6.3281,6.2431,6.2642,8537484
1993-03-02,6.2541,6.3702,6.2429,6.3702,13184071
1993-03-03,6.3461,6.4096,6.3358,6.3781,7729975
1993-03-04,6.3672,6.4096,6.3572,6.3781,7621439
1993-03-05,6.3799,6.3901,6.3267,6.3376,16578660
1993-03-08,6.3376,6.3799,6.3054,6.3376,20102922
1993-03-09,6.336,6.3574,6.2725,6.2725,25680874
1993-03-10,6.2755,6.2755,6.2221,6.2642,16027825
1993-03-11,6.2598,6.2705,6.1649,6.1747,12768745
1993-03-12,6.1912,6.1912,6.0853,6.0853,17883915
1993-03-15,6.0917,6.1453,6.0917,6.1341,10013977
1993-03-16,6.1588,6.2334,6.1588,6.191,15059516
1993-03-17,6.1652,6.1753,6.1017,6.1017,12102169
1993-03-18,6.1098,6.1098,6.0887,6.1098,18333996
1993-03-19,6.1523,6.1843,6.1098,6.1098,21044197
