Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1992-02-11,1.9403,1.9426,1.8992,1.9037,4059281
1992-02-12,1.8992,1.9151,1.8785,1.8922,5276021
1992-02-13,1.8968,1.9128,1.8854,1.8992,7611590
1992-02-14,1.8922,1.9083,1.8785,1.8922,4727080
1992-02-18,1.8922,1.9151,1.883,1.8922,7506697
1992-02-19,1.8785,1.8785,1.8124,1.8124,9247886
1992-02-20,1.8213,1.8672,1.8192,1.8327,9482139
1992-02-21,1.8145,1.8213,1.7341,1.7598,16044818
1992-02-24,1.7598,1.7619,1.7275,1.755,10226870
1992-02-25,1.7458,1.7685,1.7161,1.7685,7751442
1992-02-26,1.7732,1.8442,1.7639,1.8304,10090500
1992-02-27,1.8464,1.8672,1.8304,1.8442,8020660
1992-02-28,1.8464,1.8672,1.8327,1.8556,7524179
1992-03-02,1.8602,1.8717,1.8419,1.8556,5492783
1992-03-03,1.8602,1.8763,1.8579,1.8763,6352893
1992-03-04,1.8763,1.8785,1.8624,1.8717,3485881
1992-03-05,1.8672,1.874,1.8464,1.8511,4559253
1992-03-06,1.8442,1.8464,1.7983,1.8099,7398308
1992-03-09,1.8007,1.803,1.7755,1.7802,7982203
1992-03-10,1.7826,1.8396,1.7826,1.8259,7884305
1992-03-11,1.8213,1.8556,1.8124,1.8124,10566020
1992-03-12,1.8213,1.8213,1.7916,1.8169,5401885
1992-03-13,1.8213,1.906,1.8213,1.8854,11646385
1992-03-16,1.8327,1.8556,1.7732,1.7937,20775400
1992-03-17,1.803,1.8235,1.7937,1.7937,14978422
1992-03-18,1.8007,1.8007,1.7436,1.7755,13170808
1992-03-19,1.7685,1.7755,1.7185,1.7231,13744211
1992-03-20,1.7231,1.7254,1.675,1.7023,25306695
1992-03-23,1.7023,1.7023,1.6886,1.6934,5069725
1992-03-24,1.6977,1.7185,1.6886,1.6934,8912232
1992-03-25,1.6956,1.7161,1.6886,1.7023,9635980
1992-03-26,1.7069,1.7161,1.7023,1.7069,5566214
1992-03-27,1.7023,1.7023,1.6612,1.6657,6503246
1992-03-30,1.6703,1.7185,1.6703,1.7069,6852867
1992-03-31,1.7114,1.7254,1.7069,1.7161,4961348
1992-04-01,1.7069,1.7254,1.6956,1.7254,6898332
1992-04-02,1.7254,1.7365,1.7185,1.7254,8237435
1992-04-03,1.7275,1.732,1.7069,1.7185,7006709
1992-04-06,1.7231,1.7341,1.7023,1.732,7188522
1992-04-07,1.7365,1.7365,1.6956,1.6977,3849497
1992-04-08,1.6977,1.6977,1.6291,1.6496,12562435
1992-04-09,1.6543,1.6794,1.6315,1.668,17111216
1992-04-10,1.6703,1.6977,1.6657,1.6977,13433031
1992-04-13,1.6977,1.7436,1.6934,1.7411,8716433
1992-04-14,1.7598,1.8007,1.755,1.7732,12796693
1992-04-15,1.7826,1.8259,1.7802,1.8099,9139495
1992-04-16,1.8169,1.8169,1.7685,1.7848,8177999
1992-04-20,1.7826,1.7826,1.7114,1.732,9017118
1992-04-21,1.732,1.732,1.675,1.6934,10244352
1992-04-22,1.6977,1.6977,1.6612,1.6772,12803687
1992-04-23,1.6839,1.7023,1.6543,1.668,11492564
1992-04-24,1.675,1.6794,1.6315,1.6361,7464734
1992-04-27,1.5721,1.5721,1.5536,1.5697,42012319
1992-04-28,1.5697,1.5721,1.4965,1.5354,28729636
1992-04-29,1.5354,1.5628,1.5194,1.549,22576030
1992-04-30,1.5536,1.6177,1.5536,1.5925,18163616
1992-05-01,1.6017,1.6108,1.5398,1.5605,16418923
1992-05-04,1.5605,1.6063,1.5536,1.5925,7758429
1992-05-05,1.6017,1.6384,1.5925,1.6269,12209314
1992-05-06,1.6406,1.6496,1.6291,1.6384,11356194
1992-05-07,1.6361,1.6361,1.604,1.6222,7139573
1992-05-08,1.6291,1.6315,1.604,1.6177,3129252
1992-05-11,1.6222,1.6612,1.6199,1.659,5905362
1992-05-12,1.6612,1.675,1.6496,1.675,6461283
1992-05-13,1.6794,1.6794,1.6657,1.6657,5545233
1992-05-14,1.6496,1.6543,1.5194,1.549,24173862
1992-05-15,1.5262,1.5398,1.46,1.4827,36201365
1992-05-18,1.4874,1.549,1.4874,1.5468,15520361
1992-05-19,1.5468,1.5651,1.5443,1.5605,7031189
1992-05-20,1.5697,1.5697,1.5468,1.5605,8587076
1992-05-21,1.5398,1.5398,1.5148,1.5172,10712868
1992-05-22,1.5172,1.5354,1.4874,1.4965,10450631
1992-05-26,1.4965,1.5124,1.4874,1.5078,8884264
1992-05-27,1.5032,1.5054,1.4898,1.4986,5181617
1992-05-28,1.4919,1.4965,1.4459,1.4622,16506344
1992-05-29,1.4664,1.4965,1.4664,1.4758,14618298
1992-06-01,1.4781,1.5148,1.4664,1.5032,12779213
1992-06-02,1.5032,1.5032,1.4781,1.4874,8810839
1992-06-03,1.4781,1.5124,1.4781,1.4986,8705951
1992-06-04,1.5124,1.5124,1.4553,1.4553,7594102
1992-06-05,1.4483,1.4483,1.4256,1.4415,21079580
1992-06-08,1.4507,1.4711,1.4483,1.4643,7657037
1992-06-09,1.4687,1.4803,1.4459,1.4553,6908813
1992-06-10,1.4507,1.4687,1.4415,1.4415,6160600
1992-06-11,1.4483,1.4781,1.439,1.4734,5013778
1992-06-12,1.4851,1.4874,1.4687,1.4687,6013745
1992-06-15,1.4553,1.4939,1.4507,1.4781,7569626
1992-06-16,1.4851,1.4986,1.4507,1.4507,5524262
1992-06-17,1.439,1.439,1.4072,1.4209,9716407
1992-06-18,1.4256,1.4483,1.4118,1.4415,6915805
1992-06-19,1.4459,1.4577,1.4232,1.439,7296911
1992-06-22,1.4323,1.4415,1.4163,1.4368,3709639
1992-06-23,1.4368,1.4553,1.4323,1.4483,4706109
1992-06-24,1.4507,1.4577,1.4026,1.4118,11492564
1992-06-25,1.4232,1.46,1.4232,1.4577,14349083
1992-06-26,1.46,1.5332,1.46,1.5216,10908655
1992-06-29,1.5148,1.574,1.5148,1.5628,7594102
1992-06-30,1.5651,1.6017,1.5628,1.5856,8730422
1992-07-01,1.5903,1.5948,1.5697,1.5903,7866821
1992-07-02,1.5787,1.5787,1.5332,1.5468,11688351
1992-07-06,1.5468,1.6085,1.5332,1.6017,10038065
1992-07-07,1.5948,1.6177,1.5262,1.5262,11300244
1992-07-08,1.5558,1.6977,1.5558,1.6886,33533644
1992-07-09,1.652,1.6956,1.652,1.6772,11674371
1992-07-10,1.6839,1.7482,1.6839,1.7388,8908733
1992-07-13,1.7436,1.7436,1.7137,1.7341,8391275
1992-07-14,1.7341,1.7436,1.7161,1.7275,7143076
1992-07-15,1.7231,1.7341,1.7231,1.732,3559303
1992-07-16,1.7254,1.7341,1.7069,1.7341,6171087
1992-07-17,1.732,1.7341,1.7069,1.7341,7010212
1992-07-20,1.7231,1.7732,1.7046,1.7708,10244352
1992-07-21,1.7802,1.7894,1.7732,1.7802,9492637
1992-07-22,1.7732,1.7732,1.7231,1.732,9450675
1992-07-23,1.7275,1.7436,1.7231,1.732,5303984
1992-07-24,1.7185,1.7341,1.7137,1.7254,3094286
1992-07-27,1.7185,1.7619,1.7185,1.7619,3891456
1992-07-28,1.7574,1.7916,1.755,1.7826,12247771
1992-07-29,1.787,1.8375,1.787,1.8351,20009700
1992-07-30,1.8213,1.8327,1.8124,1.8145,7971713
1992-07-31,1.8007,1.8442,1.7802,1.8327,9440181
1992-08-03,1.8235,1.8695,1.8213,1.8647,9555566
1992-08-04,1.8579,1.8602,1.8192,1.8442,12894589
1992-08-05,1.8375,1.8396,1.8282,1.8327,5237558
1992-08-06,1.8327,1.8375,1.8192,1.8213,2985891
1992-08-07,1.8145,1.8624,1.8145,1.8375,7632556
1992-08-10,1.8327,1.8327,1.8007,1.8145,2842542
1992-08-11,1.8099,1.8099,1.787,1.8007,7968211
1992-08-12,1.8007,1.8007,1.7662,1.7755,4758553
1992-08-13,1.7708,1.8213,1.7708,1.8213,6527714
1992-08-14,1.8213,1.8213,1.7959,1.8007,3422945
1992-08-17,1.7916,1.7959,1.7732,1.787,5307480
1992-08-18,1.7802,1.8124,1.7708,1.8007,5643134
1992-08-19,1.8052,1.8213,1.803,1.8099,4817995
1992-08-20,1.8145,1.8192,1.7894,1.7894,5349443
1992-08-21,1.7916,1.8052,1.7894,1.7959,8450713
1992-08-24,1.787,1.7894,1.7732,1.7755,5324964
1992-08-25,1.7708,1.8052,1.7482,1.8052,8688465
1992-08-26,1.8007,1.8124,1.787,1.8052,2723674
1992-08-27,1.8007,1.8327,1.8007,1.8192,5985776
1992-08-28,1.8235,1.8442,1.8192,1.8375,5723546
1992-08-31,1.8396,1.8464,1.8235,1.8464,4821488
1992-09-01,1.8464,1.8602,1.8351,1.8602,3041842
1992-09-02,1.8602,1.8807,1.8464,1.8785,6080182
1992-09-03,1.8763,1.8944,1.8375,1.8579,8335338
1992-09-04,1.8464,1.8624,1.8351,1.8419,3384483
1992-09-08,1.8419,1.8672,1.8327,1.8672,5223566
1992-09-09,1.8672,1.8854,1.8579,1.8785,4510313
1992-09-10,1.8854,1.9151,1.874,1.9128,11226830
1992-09-11,1.8992,1.9198,1.8922,1.9151,9705911
1992-09-14,1.9309,1.9745,1.9198,1.9745,11226830
1992-09-15,1.9519,1.9586,1.9426,1.954,8726932
1992-09-16,1.9403,1.9745,1.9309,1.954,10922644
1992-09-17,1.9563,1.9793,1.954,1.9632,6611630
1992-09-18,1.9654,1.9654,1.9243,1.9357,8737412
1992-09-21,1.8672,1.97,1.8672,1.954,30736549
1992-09-22,1.954,1.954,1.9174,1.9309,7873817
1992-09-23,1.9357,2.0273,1.9309,1.9997,22240379
1992-09-24,1.9997,1.9997,1.9745,1.9817,6534711
1992-09-25,1.9817,1.9884,1.9357,1.9632,8118553
1992-09-28,1.9563,1.9723,1.954,1.9632,2248165
1992-09-29,1.9654,2.0136,1.9519,2.0136,11317734
1992-09-30,2.0204,2.0547,2.0204,2.0317,16104261
1992-10-01,2.0273,2.0317,1.9997,2.0113,12422589
1992-10-02,2.0043,2.0089,1.9793,1.993,6478763
1992-10-05,1.9793,1.9884,1.8968,1.9861,14635786
1992-10-06,1.9861,1.9884,1.9654,1.97,7478723
1992-10-07,1.9745,2.0158,1.97,2.0043,11401650
1992-10-08,2.0089,2.0158,1.9975,2.0158,13310662
1992-10-09,2.0089,2.0089,1.9769,1.9861,6206049
1992-10-12,1.993,1.9997,1.9817,1.9884,10275813
1992-10-13,1.993,2.0113,1.9632,1.9745,8636023
1992-10-14,1.9745,1.993,1.9519,1.954,6188563
1992-10-15,1.954,2.0136,1.9403,2.0043,17674129
1992-10-16,1.9975,1.9997,1.9745,1.9861,10156942
1992-10-19,1.9793,2.0043,1.9745,1.993,5510271
1992-10-20,2.0136,2.0204,1.9975,2.0089,7671027
1992-10-21,2.0113,2.0158,1.9997,2.0089,4125705
1992-10-22,2.0136,2.0136,1.9793,1.9953,3384483
1992-10-23,1.993,1.9953,1.9745,1.9817,3905443
1992-10-26,1.9861,1.9861,1.9723,1.9745,2538367
1992-10-27,1.97,1.9723,1.9357,1.9654,11856170
1992-10-28,1.9586,1.993,1.9563,1.9817,6866863
1992-10-29,1.9861,1.9861,1.97,1.9793,3835518
1992-10-30,1.9745,1.9997,1.9632,1.993,5730542
1992-11-02,1.9975,2.0594,1.9975,2.0433,10538049
1992-11-03,2.05,2.1073,2.0317,2.1049,15139261
1992-11-04,2.1006,2.1073,2.0752,2.0752,6265487
1992-11-05,2.0844,2.0844,2.0594,2.0661,3038338
1992-11-06,2.0706,2.1394,2.0706,2.1372,12730273
1992-11-09,2.1279,2.1577,2.1211,2.1461,5471807
1992-11-10,2.1394,2.1669,2.1256,2.1577,4727080
1992-11-11,2.1508,2.1692,2.1461,2.1531,14688225
1992-11-12,2.1577,2.1669,2.1531,2.1669,4220102
1992-11-13,2.1737,2.2059,2.1692,2.185,13751198
1992-11-16,2.1966,2.2218,2.1897,2.1989,6342407
1992-11-17,2.2126,2.2379,2.2126,2.2309,12551947
1992-11-18,2.2309,2.2446,2.1989,2.2287,12184834
1992-11-19,2.2287,2.2379,2.2287,2.2309,5803969
1992-11-20,2.2468,2.2516,2.2355,2.2468,6919303
1992-11-23,2.24,2.2629,2.2309,2.2604,5527760
1992-11-24,2.2653,2.3087,2.2653,2.2699,9719894
1992-11-25,2.2743,2.2743,2.224,2.2309,7803879
1992-11-27,2.2379,2.2583,2.2379,2.24,4783029
1992-11-30,2.2287,2.2287,2.1989,2.2059,11307247
1992-12-01,2.2012,2.2148,2.1669,2.1692,7566136
1992-12-02,2.1692,2.1692,2.1233,2.1326,10730342
1992-12-03,2.1372,2.1531,2.1372,2.1394,9982121
1992-12-04,2.1418,2.1828,2.1372,2.1669,9237402
1992-12-07,2.1692,2.2012,2.16,2.2012,8143036
1992-12-08,2.1966,2.1989,2.1805,2.1875,10870201
1992-12-09,2.1875,2.2103,2.176,2.2103,19999204
1992-12-10,2.2103,2.2491,2.2034,2.2264,8282887
1992-12-11,2.2218,2.2491,2.2172,2.2379,3255122
1992-12-14,2.2331,2.2446,2.2218,2.2287,8212954
1992-12-15,2.2379,2.295,2.2379,2.2788,10786284
1992-12-16,2.2788,2.3087,2.2562,2.2721,8223444
1992-12-17,2.2721,2.2973,2.2721,2.2721,12607898
1992-12-18,2.2813,2.295,2.2446,2.2653,15835041
1992-12-21,2.2604,2.2604,2.2172,2.2172,7174531
1992-12-22,2.2034,2.224,2.185,2.2034,9681436
1992-12-23,2.2034,2.2103,2.16,2.1646,9915694
1992-12-24,2.1692,2.1805,2.1646,2.1716,5269020
1992-12-28,2.176,2.1875,2.1461,2.1484,10296796
1992-12-29,2.1531,2.1716,2.1484,2.1484,7740951
1992-12-30,2.1531,2.1692,2.1438,2.1531,5940316
1992-12-31,2.1646,2.1646,2.1279,2.1279,5524262
1993-01-04,2.1326,2.1418,2.1211,2.1326,6727011
1993-01-05,2.1279,2.1303,2.0914,2.0914,6475274
1993-01-06,2.0959,2.1119,2.0618,2.0799,12842148
1993-01-07,2.0867,2.1279,2.0867,2.0959,7772418
1993-01-08,2.0891,2.0891,2.0158,2.05,17642650
1993-01-11,2.0571,2.0914,2.0525,2.0844,5373919
1993-01-12,2.0844,2.0959,2.0525,2.073,9625498
1993-01-13,2.0684,2.1141,2.0684,2.1049,7478723
1993-01-14,2.1119,2.2172,2.1119,2.2103,15939926
1993-01-15,2.2424,2.2424,2.1716,2.1828,10492590
1993-01-18,2.176,2.1805,2.16,2.1646,5447333
1993-01-19,2.1692,2.1692,2.1438,2.1531,9730385
1993-01-20,2.1577,2.1828,2.1438,2.16,10076529
1993-01-21,2.1646,2.1646,2.1531,2.16,8758396
1993-01-22,2.1646,2.1646,2.1119,2.1141,5590693
1993-01-25,2.1189,2.1326,2.1119,2.1141,4566254
1993-01-26,2.1189,2.1438,2.1141,2.1189,5101194
1993-01-27,2.1211,2.1211,2.05,2.073,6464781
1993-01-28,2.0799,2.1006,2.0571,2.0752,18922329
1993-01-29,2.0844,2.0914,2.0684,2.0914,4094241
1993-02-01,2.1119,2.1646,2.1049,2.1577,7440266
1993-02-02,2.1646,2.1716,2.1211,2.1716,4597726
1993-02-03,2.185,2.2034,2.1828,2.2034,6356393
1993-02-04,2.2172,2.2604,2.2103,2.2491,9101037
1993-02-05,2.2539,2.288,2.1716,2.1805,13859594
1993-02-08,2.1646,2.1692,2.1006,2.1006,13457515
1993-02-09,2.0571,2.0914,2.0455,2.0891,11940087
1993-02-10,2.0844,2.0844,2.05,2.0752,14453977
1993-02-11,2.0844,2.1303,2.0844,2.1141,5594183
1993-02-12,2.1141,2.1211,2.1028,2.1049,6450792
1993-02-16,1.8442,1.8992,1.8442,1.8717,39760661
1993-02-17,1.8785,1.9221,1.8442,1.8556,26187778
1993-02-18,1.883,1.883,1.8327,1.8442,15992371
1993-02-19,1.8419,1.8442,1.8124,1.8169,9859752
1993-02-22,1.803,1.803,1.6794,1.691,15163736
1993-02-23,1.7046,1.7826,1.652,1.7755,32285439
1993-02-24,1.7826,1.8304,1.7826,1.8213,15079819
1993-02-25,1.8235,1.8304,1.8076,1.8235,8562595
1993-02-26,1.8396,1.8785,1.8375,1.8488,9324809
1993-03-01,1.8488,1.8647,1.8419,1.8647,9191943
1993-03-02,1.8807,1.9495,1.8763,1.9495,12516984
1993-03-03,1.9519,1.954,1.9174,1.9198,13356110
1993-03-04,1.9105,1.9105,1.8213,1.8375,18922329
1993-03-05,1.8534,1.8534,1.8076,1.8076,12747745
1993-03-08,1.8145,1.8854,1.8145,1.8854,10796779
1993-03-09,1.8854,1.8968,1.8464,1.8785,17380428
1993-03-10,1.8785,1.9151,1.8785,1.9128,8719935
1993-03-11,1.9174,1.9221,1.8717,1.8717,7454252
1993-03-12,1.8717,1.8717,1.8235,1.8442,9737379
1993-03-15,1.8785,1.9907,1.8785,1.9632,23432639
1993-03-16,1.97,2.0113,1.9586,1.9586,13093888
1993-03-17,1.9586,1.9586,1.9288,1.9403,6464781
1993-03-18,1.954,1.9907,1.954,1.9745,5052248
1993-03-19,1.9861,1.9861,1.9563,1.9586,6335411
1993-03-22,1.9519,1.993,1.9403,1.9907,5251542
1993-03-23,1.9861,2.002,1.97,1.9723,5080223
1993-03-24,1.9745,1.9975,1.9676,1.9975,5950813
1993-03-25,2.0066,2.0433,1.9975,2.0228,7457746
1993-03-26,2.0228,2.0228,1.954,1.9586,7594102
1993-03-29,1.9632,1.9861,1.954,1.9586,4192139
1993-03-30,1.9471,1.9861,1.9471,1.9745,3164215
1993-03-31,1.9817,2.002,1.9676,1.97,5730542
1993-04-01,1.9676,1.97,1.9403,1.9426,7377327
1993-04-02,1.9357,1.9357,1.8992,1.906,12947041
1993-04-05,1.906,1.9128,1.8763,1.8899,11177879
1993-04-06,1.8899,1.9013,1.7916,1.7916,16156702
1993-04-07,1.8052,1.8624,1.8052,1.8579,13373595
1993-04-08,1.8624,1.8717,1.8282,1.8396,9031113
1993-04-12,1.8442,1.8968,1.8442,1.8899,4940356
1993-04-13,1.9083,1.9426,1.9083,1.9243,9768837
1993-04-14,1.9288,1.9309,1.883,1.8899,4027810
1993-04-15,1.8968,1.906,1.883,1.8899,4527801
1993-04-16,1.8968,1.8968,1.8602,1.8672,4688627
1993-04-19,1.8717,1.883,1.8145,1.8327,12975012
1993-04-20,1.8235,1.8511,1.8052,1.8442,8779371
1993-04-21,1.8396,1.8763,1.8396,1.8511,7912282
1993-04-22,1.8511,1.8556,1.8124,1.8124,9499617
1993-04-23,1.8007,1.8124,1.787,1.8052,9824784
1993-04-26,1.803,1.8213,1.7826,1.8052,7373833
1993-04-27,1.8052,1.8099,1.7916,1.803,6363385
1993-04-28,1.803,1.803,1.7619,1.8007,16027342
1993-04-29,1.8007,1.8007,1.7619,1.7708,15065845
1993-04-30,1.7755,1.7802,1.7411,1.755,15254639
1993-05-03,1.7619,1.8052,1.755,1.7916,15044855
1993-05-04,1.7916,1.7916,1.755,1.7755,13814137
1993-05-05,1.7826,1.8099,1.7662,1.7959,13013471
1993-05-06,1.7916,1.7916,1.7732,1.7826,8569582
1993-05-07,1.7732,1.8192,1.7732,1.8192,8677984
1993-05-10,1.8327,1.8854,1.8327,1.874,11345708
1993-05-11,1.8785,1.8992,1.8602,1.8992,7345862
1993-05-12,1.8899,1.9288,1.8854,1.9151,7947247
1993-05-13,1.9013,1.9013,1.8672,1.8717,6111648
1993-05-14,1.874,1.883,1.8672,1.8785,2828556
1993-05-17,1.8854,1.8968,1.8624,1.8854,3622238
1993-05-18,1.8992,1.9128,1.8968,1.9128,8401766
1993-05-19,1.9288,1.9861,1.906,1.9676,11625415
1993-05-20,1.9723,1.9817,1.9357,1.9403,7066157
1993-05-21,1.938,1.9403,1.8602,1.8785,18233542
1993-05-24,1.8763,1.9221,1.8602,1.9221,18450319
1993-05-25,1.9221,1.9221,1.883,1.9013,5335458
1993-05-26,1.8968,1.9243,1.8968,1.9174,7258449
1993-05-27,1.9243,1.9288,1.9013,1.9151,7506697
1993-05-28,1.8968,1.9128,1.8351,1.8624,13107870
1993-06-01,1.8717,1.9221,1.8672,1.9174,6310943
1993-06-02,1.9151,1.9151,1.8672,1.8785,4828481
1993-06-03,1.8785,1.8899,1.8602,1.8624,4262073
1993-06-04,1.8511,1.8579,1.803,1.8235,8782872
1993-06-07,1.8213,1.8282,1.7983,1.803,9716407
1993-06-08,1.8124,1.8375,1.7662,1.7662,12461048
1993-06-09,1.7732,1.8235,1.755,1.7848,14321112
1993-06-10,1.7848,1.7937,1.7685,1.7732,13097386
1993-06-11,1.7732,1.7802,1.6977,1.7662,31526726
1993-06-14,1.7732,1.7826,1.755,1.755,5055741
1993-06-15,1.7529,1.7529,1.6999,1.7161,27226200
1993-06-16,1.7207,1.7411,1.7161,1.7341,8422745
1993-06-17,1.7275,1.7365,1.7161,1.7254,8608055
1993-06-18,1.7275,1.7341,1.574,1.5995,9366759
1993-06-21,1.4758,1.5398,1.4622,1.4919,59424219
1993-06-22,1.4986,1.5054,1.4622,1.4687,30103710
1993-06-23,1.4711,1.4758,1.4051,1.4051,32274956
1993-06-24,1.4185,1.4209,1.3956,1.3956,29747079
1993-06-25,1.4003,1.4577,1.4003,1.453,20191504
1993-06-28,1.4577,1.4711,1.4507,1.453,18649610
1993-06-29,1.4438,1.4507,1.4118,1.4185,18422352
1993-06-30,1.4232,1.4302,1.4095,1.4209,10989078
1993-07-01,1.4185,1.4323,1.4003,1.4051,12702304
1993-07-02,1.4003,1.4209,1.3842,1.4095,17334975
1993-07-06,1.4051,1.4185,1.3912,1.4003,16009859
1993-07-07,1.3912,1.4095,1.3912,1.4051,11321236
1993-07-08,1.4368,1.4507,1.4051,1.4438,49211349
1993-07-09,1.4438,1.4483,1.4139,1.4209,30701579
1993-07-12,1.4209,1.4323,1.4051,1.4323,14349083
1993-07-13,1.4368,1.439,1.4209,1.4302,12324687
1993-07-14,1.4483,1.4827,1.4368,1.4687,18331438
1993-07-15,1.4711,1.4965,1.4664,1.4874,13146331
1993-07-16,1.4874,1.4919,1.4711,1.4711,8933219
1993-07-19,1.4758,1.4758,1.439,1.4577,8062611
1993-07-20,1.4507,1.4577,1.4368,1.4507,12258259
1993-07-21,1.4507,1.46,1.4232,1.439,8314353
1993-07-22,1.4483,1.4483,1.4279,1.4323,6111648
1993-07-23,1.4323,1.439,1.4232,1.4323,16628712
1993-07-26,1.4368,1.4368,1.4232,1.4323,9541582
1993-07-27,1.4323,1.4577,1.4323,1.4438,8684976
1993-07-28,1.4438,1.4438,1.4139,1.4302,8688465
1993-07-29,1.4368,1.4483,1.4279,1.4438,6926300
1993-07-30,1.4507,1.453,1.4368,1.4507,5076719
1993-08-02,1.4577,1.4687,1.453,1.4577,5255040
1993-08-03,1.4622,1.4827,1.4507,1.453,9370252
1993-08-04,1.4507,1.453,1.4368,1.439,3919422
1993-08-05,1.439,1.439,1.4209,1.4209,6520722
1993-08-06,1.4323,1.4507,1.4279,1.439,4667645
1993-08-09,1.439,1.4507,1.4209,1.4209,3436925
1993-08-10,1.4209,1.4232,1.3705,1.3705,11331724
1993-08-11,1.3705,1.3705,1.2745,1.286,41106771
1993-08-12,1.2883,1.3268,1.2883,1.3248,19261483
1993-08-13,1.3248,1.3501,1.3248,1.3455,14667256
1993-08-16,1.3455,1.3912,1.3455,1.3842,12845639
1993-08-17,1.3912,1.3912,1.366,1.366,8789867
1993-08-18,1.3705,1.3798,1.3568,1.3729,15565808
1993-08-19,1.3545,1.4051,1.3338,1.4051,13747705
1993-08-20,1.4051,1.4118,1.3912,1.4003,10580006
1993-08-23,1.4003,1.4368,1.3912,1.4323,9380745
1993-08-24,1.4323,1.46,1.4139,1.46,7726967
1993-08-25,1.453,1.4577,1.4209,1.4232,11614919
1993-08-26,1.4232,1.4232,1.4003,1.4139,6366883
1993-08-27,1.4139,1.4139,1.3636,1.3753,12663835
1993-08-30,1.3729,1.3842,1.3408,1.3729,8873778
1993-08-31,1.3798,1.4095,1.3729,1.3888,7066157
1993-09-01,1.3842,1.4003,1.3705,1.3956,13527439
1993-09-02,1.4003,1.4003,1.3842,1.3842,11205847
1993-09-03,1.3777,1.3777,1.3455,1.3478,11128925
1993-09-07,1.3545,1.3729,1.3226,1.3248,9992612
1993-09-08,1.3338,1.3455,1.3042,1.3226,13321149
1993-09-09,1.3248,1.3524,1.3135,1.3478,7199010
1993-09-10,1.3478,1.3524,1.3248,1.3408,14377048
1993-09-13,1.3338,1.3524,1.3293,1.3293,11356194
1993-09-14,1.3135,1.3158,1.2836,1.295,28858999
1993-09-15,1.2814,1.2814,1.2561,1.2607,29575753
1993-09-16,1.2654,1.2654,1.2104,1.2219,35736349
1993-09-17,1.2263,1.2585,1.2263,1.2424,22124994
1993-09-20,1.2219,1.2263,1.1644,1.1966,41274594
1993-09-21,1.183,1.1876,1.1372,1.1623,36460098
1993-09-22,1.1644,1.1762,1.1442,1.1715,24523495
1993-09-23,1.1739,1.2104,1.1715,1.2035,14247683
1993-09-24,1.2035,1.2104,1.1898,1.2082,11940087
1993-09-27,1.2082,1.2355,1.2082,1.2195,7789894
1993-09-28,1.2263,1.2263,1.1921,1.1966,15460923
1993-09-29,1.1966,1.2035,1.1533,1.1623,18600663
1993-09-30,1.1623,1.1762,1.1578,1.1644,9541582
1993-10-01,1.1644,1.183,1.1644,1.183,7450747
1993-10-04,1.183,1.2263,1.183,1.2195,11177879
1993-10-05,1.2173,1.2263,1.1807,1.1898,16006365
1993-10-06,1.1762,1.183,1.1578,1.1715,21950185
1993-10-07,1.1739,1.1762,1.1644,1.1644,14422501
1993-10-08,1.1715,1.1739,1.1623,1.1644,12789707
1993-10-11,1.1692,1.2012,1.1644,1.1966,15523865
1993-10-12,1.1966,1.2082,1.1715,1.1715,14747666
1993-10-13,1.1762,1.183,1.1692,1.1715,8877281
1993-10-14,1.1715,1.2012,1.1715,1.2012,13887563
1993-10-15,1.2128,1.2814,1.2104,1.2561,28956897
1993-10-18,1.2561,1.2561,1.24,1.2471,8947202
1993-10-19,1.2424,1.2471,1.2035,1.2219,13849101
1993-10-20,1.2219,1.2495,1.2173,1.2311,8838814
1993-10-21,1.2355,1.24,1.2219,1.24,8705951
1993-10-22,1.2424,1.2495,1.2104,1.2104,8268902
1993-10-25,1.1921,1.2012,1.183,1.1966,15911954
1993-10-26,1.2082,1.24,1.2082,1.2173,9957653
1993-10-27,1.2173,1.2311,1.2128,1.2195,9422697
1993-10-28,1.2263,1.24,1.2263,1.24,8247926
1993-10-29,1.2424,1.2561,1.2286,1.2516,8677984
1993-11-01,1.2516,1.3433,1.2516,1.3433,22306813
1993-11-02,1.3338,1.3912,1.3338,1.3842,27421996
1993-11-03,1.3888,1.3933,1.3408,1.3455,16695148
1993-11-04,1.3455,1.3524,1.3066,1.3135,13796652
1993-11-05,1.3135,1.3568,1.3066,1.3524,11391162
1993-11-08,1.3568,1.382,1.3455,1.3683,8387772
1993-11-09,1.3842,1.4072,1.3777,1.3842,12936556
1993-11-10,1.3568,1.3636,1.3338,1.3478,23572490
1993-11-11,1.3478,1.3478,1.3202,1.3293,9048593
1993-11-12,1.3363,1.3363,1.2994,1.3042,13356110
1993-11-15,1.3042,1.3158,1.2836,1.2836,22443164
1993-11-16,1.286,1.3042,1.2654,1.3042,11510026
1993-11-17,1.3088,1.3202,1.2906,1.2994,8177999
1993-11-18,1.295,1.2994,1.2836,1.2994,5929832
1993-11-19,1.2994,1.3135,1.286,1.3088,8789867
1993-11-22,1.2994,1.3088,1.2973,1.3066,7674529
1993-11-23,1.3066,1.3066,1.2699,1.286,8772381
1993-11-24,1.2906,1.295,1.2745,1.2814,5664109
1993-11-26,1.2836,1.2836,1.2585,1.2654,3443917
1993-11-29,1.2654,1.2676,1.2471,1.2516,6744482
